3108	2020/10/16 22:08:40	20.908	21.0001	20.908	
3109	2020/10/16 22:08:41	20.908	20.9982	20.908	
3110	2020/10/16 22:08:42	20.908	20.9965	20.908	
3111	2020/10/16 22:08:43	20.908	20.9935	20.908	
3112	2020/10/16 22:08:44	20.908	20.9917	20.908	
3113	2020/10/16 22:08:45	20.908	20.9876	20.908	
3114	2020/10/16 22:08:46	20.908	20.9856	20.908	
3115	2020/10/16 22:08:47	20.908	20.9833	20.908	
3116	2020/10/16 22:08:48	20.908	20.9813	20.908	
3117	2020/10/16 22:08:49	20.908	20.979	20.908	
3118	2020/10/16 22:08:50	20.908	20.9785	20.908	
3119	2020/10/16 22:08:51	20.908	20.9763	20.908	
3120	2020/10/16 22:08:52	20.908	20.9756	20.908	
3121	2020/10/16 22:08:53	20.908	20.9741	20.908	
3122	2020/10/16 22:08:54	20.908	20.9718	20.908	
3123	2020/10/16 22:08:55	20.908	20.9704	20.908	
3124	2020/10/16 22:08:56	20.908	20.9679	20.908	
3125	2020/10/16 22:08:57	20.908	20.968	20.908	
3126	2020/10/16 22:08:58	20.908	20.9655	20.908	
3127	2020/10/16 22:08:59	20.908	20.9648	20.908	
3128	2020/10/16 22:09:00	20.908	20.9638	20.908	
3129	2020/10/16 22:09:01	20.908	20.9633	20.908	
3130	2020/10/16 22:09:02	20.908	20.962	20.908	
3131	2020/10/16 22:09:03	20.908	20.9608	20.908	
3132	2020/10/16 22:09:04	20.908	20.9595	20.908	
3133	2020/10/16 22:09:05	20.908	20.9586	20.908	
3134	2020/10/16 22:09:06	20.908	20.9572	20.908	
3135	2020/10/16 22:09:07	20.908	20.9562	20.908	
3136	2020/10/16 22:09:08	20.908	20.9549	20.908	
3137	2020/10/16 22:09:09	20.908	20.9541	20.908	
3138	2020/10/16 22:09:10	20.908	20.9524	20.908	
3139	2020/10/16 22:09:11	20.908	20.9516	20.908	
3140	2020/10/16 22:09:12	20.908	20.9499	20.908	
3141	2020/10/16 22:09:13	20.908	20.9486	20.908	
3142	2020/10/16 22:09:14	20.908	20.9474	20.908	
3143	2020/10/16 22:09:15	20.908	20.9464	20.908	
3144	2020/10/16 22:09:16	20.908	20.9444	20.908	
3145	2020/10/16 22:09:17	20.908	20.9436	20.908	
3146	2020/10/16 22:09:18	20.908	20.9435	20.908	
3147	2020/10/16 22:09:19	20.908	20.9429	20.908	
3148	2020/10/16 22:09:20	20.908	20.9425	20.908	
3149	2020/10/16 22:09:21	20.908	20.9415	20.908	
3150	2020/10/16 22:09:22	20.908	20.9407	20.908	
3151	2020/10/16 22:09:23	20.908	20.9401	20.908	
3152	2020/10/16 22:09:24	20.908	20.9402	20.908	
3153	2020/10/16 22:09:25	20.908	20.9405	20.908	
3154	2020/10/16 22:09:26	20.908	20.9402	20.908	
3155	2020/10/16 22:09:27	20.908	20.9395	20.908	
3156	2020/10/16 22:09:28	20.908	20.9394	20.908	
3157	2020/10/16 22:09:29	20.908	20.9385	20.908	
3158	2020/10/16 22:09:30	20.908	20.9383	20.908	
3159	2020/10/16 22:09:31	20.908	20.9379	20.908	
3160	2020/10/16 22:09:32	20.908	20.9377	20.908	
3161	2020/10/16 22:09:33	20.908	20.9373	20.908	
3162	2020/10/16 22:09:34	20.908	20.9373	20.908	
3163	2020/10/16 22:09:35	20.908	20.9376	20.908	
3164	2020/10/16 22:09:36	20.908	20.9384	20.908	
3165	2020/10/16 22:09:37	20.908	20.9381	20.908	
3166	2020/10/16 22:09:38	20.908	20.9375	20.908	
3167	2020/10/16 22:09:39	20.908	20.9371	20.908	
3168	2020/10/16 22:09:40	20.908	20.9375	20.908	
3169	2020/10/16 22:09:41	20.908	20.9373	20.908	
3170	2020/10/16 22:09:42	20.908	20.9368	20.908	
3171	2020/10/16 22:09:43	20.908	20.9358	20.908	
3172	2020/10/16 22:09:44	20.908	20.9361	20.908	
3173	2020/10/16 22:09:45	20.908	20.9369	20.908	
3174	2020/10/16 22:09:46	20.908	20.9375	20.908	
3175	2020/10/16 22:09:47	20.908	20.9394	20.908	
3176	2020/10/16 22:09:48	20.908	20.9395	20.908	
3177	2020/10/16 22:09:49	20.908	20.9397	20.908	
3178	2020/10/16 22:09:50	20.908	20.9396	20.908	
3179	2020/10/16 22:09:51	20.908	20.9391	20.908	
3180	2020/10/16 22:09:52	20.908	20.9394	20.908	
3181	2020/10/16 22:09:53	20.908	20.9391	20.908	
3182	2020/10/16 22:09:54	20.908	20.939	20.9081	
3183	2020/10/16 22:09:55	21.007	20.939	20.9087	
3184	2020/10/16 22:09:56	21.007	20.9387	20.9101	
3185	2020/10/16 22:09:57	21.007	20.938	20.9107	
3186	2020/10/16 22:09:58	21.007	20.9376	20.9121	
3187	2020/10/16 22:09:59	21.007	20.9372	20.9128	
3188	2020/10/16 22:10:00	21.007	20.9363	20.9141	
3189	2020/10/16 22:10:01	21.007	20.9361	20.9147	
3190	2020/10/16 22:10:02	21.007	20.9357	20.916	
3191	2020/10/16 22:10:04	21.007	20.9351	20.9167	
3192	2020/10/16 22:10:05	21.007	20.9347	20.9181	
3193	2020/10/16 22:10:06	21.007	20.9343	20.9187	
3194	2020/10/16 22:10:07	21.007	20.9345	20.9201	
3195	2020/10/16 22:10:08	21.007	20.9341	20.9207	
3196	2020/10/16 22:10:09	21.007	20.9333	20.922	
3197	2020/10/16 22:10:10	21.007	20.9327	20.9227	
3198	2020/10/16 22:10:11	21.007	20.9325	20.924	
3199	2020/10/16 22:10:12	21.007	20.9321	20.9247	
3200	2020/10/16 22:10:13	21.007	20.9306	20.9253	
3201	2020/10/16 22:10:14	21.007	20.9303	20.9266	
3202	2020/10/16 22:10:15	21.007	20.9297	20.9273	
3203	2020/10/16 22:10:16	21.007	20.9293	20.9286	
3204	2020/10/16 22:10:17	21.007	20.9283	20.9293	
3205	2020/10/16 22:10:18	21.007	20.9278	20.9307	
3206	2020/10/16 22:10:19	21.007	20.9274	20.9313	
3207	2020/10/16 22:10:20	21.007	20.9264	20.9326	
3208	2020/10/16 22:10:21	21.007	20.9262	20.9333	
3209	2020/10/16 22:10:22	21.007	20.9259	20.9346	
3210	2020/10/16 22:10:23	21.007	20.9261	20.9353	
3211	2020/10/16 22:10:24	21.007	20.9258	20.9366	
3212	2020/10/16 22:10:25	21.007	20.9255	20.9372	
3213	2020/10/16 22:10:26	21.007	20.9254	20.9386	
3214	2020/10/16 22:10:27	21.007	20.9254	20.9392	
3215	2020/10/16 22:10:28	21.007	20.9264	20.9406	
3216	2020/10/16 22:10:29	21.007	20.926	20.9413	
3217	2020/10/16 22:10:30	21.007	20.9261	20.9426	
3218	2020/10/16 22:10:31	21.007	20.9265	20.9432	
3219	2020/10/16 22:10:32	21.007	20.9269	20.9445	
3220	2020/10/16 22:10:33	21.007	20.9269	20.9452	
3221	2020/10/16 22:10:34	21.007	20.9277	20.9466	
3222	2020/10/16 22:10:35	21.007	20.9273	20.9472	
3223	2020/10/16 22:10:36	21.007	20.927	20.9486	
3224	2020/10/16 22:10:37	21.007	20.9258	20.9492	
3225	2020/10/16 22:10:38	21.007	20.9266	20.9505	
3226	2020/10/16 22:10:39	21.007	20.9271	20.9512	
3227	2020/10/16 22:10:40	21.007	20.9277	20.9525	
3228	2020/10/16 22:10:41	21.007	20.9279	20.9532	
3229	2020/10/16 22:10:42	21.007	20.9292	20.9538	
3230	2020/10/16 22:10:43	21.007	20.9296	20.9551	
3231	2020/10/16 22:10:44	21.007	20.9304	20.9558	
3232	2020/10/16 22:10:45	21.007	20.9307	20.9572	
3233	2020/10/16 22:10:46	21.007	20.9309	20.9578	
3234	2020/10/16 22:10:47	21.007	20.9312	20.9592	
3235	2020/10/16 22:10:48	21.007	20.9313	20.9598	
3236	2020/10/16 22:10:49	21.007	20.9318	20.9611	
3237	2020/10/16 22:10:50	21.007	20.9319	20.9618	
3238	2020/10/16 22:10:51	21.007	20.9334	20.9631	
3239	2020/10/16 22:10:52	21.007	20.9339	20.9638	
3240	2020/10/16 22:10:53	21.007	20.9341	20.9651	
3241	2020/10/16 22:10:54	21.007	20.9342	20.9657	
3242	2020/10/16 22:10:55	21.007	20.9344	20.9671	
3243	2020/10/16 22:10:56	21.007	20.9343	20.9678	
3244	2020/10/16 22:10:57	21.007	20.9346	20.9691	
3245	2020/10/16 22:10:58	21.007	20.9352	20.9698	
3246	2020/10/16 22:10:59	21.007	20.9356	20.9711	
3247	2020/10/16 22:11:00	21.007	20.9357	20.9717	
3248	2020/10/16 22:11:01	21.007	20.9364	20.9731	
3249	2020/10/16 22:11:02	21.007	20.936	20.9737	
3250	2020/10/16 22:11:03	21.007	20.9377	20.9751	
3251	2020/10/16 22:11:04	21.007	20.9388	20.9757	
3252	2020/10/16 22:11:05	21.007	20.9397	20.9764	
3253	2020/10/16 22:11:06	21.007	20.9402	20.9777	
3254	2020/10/16 22:11:07	21.007	20.9404	20.9784	
3255	2020/10/16 22:11:08	21.007	20.9407	20.9797	
3256	2020/10/16 22:11:09	21.007	20.9422	20.9804	
3257	2020/10/16 22:11:10	21.007	20.9431	20.9817	
3258	2020/10/16 22:11:11	21.007	20.9448	20.9824	
3259	2020/10/16 22:11:12	21.007	20.946	20.9837	
3260	2020/10/16 22:11:13	21.007	20.9463	20.9844	
3261	2020/10/16 22:11:14	21.007	20.9467	20.9857	
3262	2020/10/16 22:11:15	21.007	20.9477	20.9863	
3263	2020/10/16 22:11:16	21.007	20.9495	20.9877	
3264	2020/10/16 22:11:17	21.007	20.9501	20.9883	
3265	2020/10/16 22:11:18	21.007	20.9523	20.9896	
3266	2020/10/16 22:11:19	21.007	20.9531	20.9903	
3267	2020/10/16 22:11:20	21.007	20.9535	20.9913	
3268	2020/10/16 22:11:21	21.007	20.9539	20.9926	
3269	2020/10/16 22:11:22	21.007	20.9548	20.9933	
3270	2020/10/16 22:11:23	21.007	20.9576	20.9946	
3271	2020/10/16 22:11:24	21.007	20.958	20.9954	
3272	2020/10/16 22:11:25	21.007	20.9592	20.9961	
3273	2020/10/16 22:11:26	21.007	20.962	20.9976	
3274	2020/10/16 22:11:27	21.007	20.9634	20.9983	
3275	2020/10/16 22:11:28	21.007	20.965	20.9991	
3276	2020/10/16 22:11:29	21.007	20.9681	21.0005	
3277	2020/10/16 22:11:30	21.007	20.9693	21.0011	
3278	2020/10/16 22:11:31	21.007	20.9717	21.0025	
3279	2020/10/16 22:11:32	21.007	20.9729	21.0031	
3280	2020/10/16 22:11:33	21.007	20.9746	21.0044	
3281	2020/10/16 22:11:34	21.007	20.9753	21.0051	
3282	2020/10/16 22:11:35	21.007	20.9764	21.0064	
3283	2020/10/16 22:11:36	21.007	20.9779	21.007	
3284	2020/10/16 22:11:37	21.007	20.9813	21.007	
3285	2020/10/16 22:11:38	21.007	20.9825	21.007	
3286	2020/10/16 22:11:39	21.007	20.9862	21.007	
3287	2020/10/16 22:11:40	21.007	20.987	21.007	
3288	2020/10/16 22:11:41	21.007	20.9888	21.007	
3289	2020/10/16 22:11:42	21.007	20.9895	21.007	
3290	2020/10/16 22:11:43	21.007	20.9899	21.007	
3291	2020/10/16 22:11:44	21.007	20.9897	21.007	
3292	2020/10/16 22:11:45	21.007	20.9908	21.007	
3293	2020/10/16 22:11:46	21.007	20.9912	21.007	
3294	2020/10/16 22:11:47	21.007	20.9926	21.007	
3295	2020/10/16 22:11:48	21.007	20.9929	21.007	
3296	2020/10/16 22:11:49	21.007	20.9945	21.007	
3297	2020/10/16 22:11:50	21.007	20.9949	21.007	
3298	2020/10/16 22:11:51	21.007	20.9948	21.007	
3299	2020/10/16 22:11:52	21.007	20.9952	21.007	
3300	2020/10/16 22:11:53	21.007	20.9968	21.007	
3301	2020/10/16 22:11:54	21.007	20.9983	21.007	
3302	2020/10/16 22:11:55	21.007	20.9993	21.007	
3303	2020/10/16 22:11:56	21.007	21.0001	21.007	
3304	2020/10/16 22:11:57	21.007	21.0014	21.007	
3305	2020/10/16 22:11:58	21.007	21.0021	21.007	
3306	2020/10/16 22:11:59	21.007	21.0046	21.007	
3307	2020/10/16 22:12:00	21.007	21.0048	21.007	
3308	2020/10/16 22:12:01	21.007	21.0064	21.007	
3309	2020/10/16 22:12:02	21.007	21.0081	21.007	
3310	2020/10/16 22:12:04	21.007	21.0094	21.007	
3311	2020/10/16 22:12:04	21.007	21.0122	21.007	
3312	2020/10/16 22:12:05	21.007	21.0131	21.007	
3313	2020/10/16 22:12:06	21.007	21.0161	21.007	
3314	2020/10/16 22:12:07	21.007	21.0167	21.007	
3315	2020/10/16 22:12:08	21.007	21.0183	21.007	
3316	2020/10/16 22:12:09	21.007	21.0197	21.007	
3317	2020/10/16 22:12:10	21.007	21.0217	21.007	
3318	2020/10/16 22:12:12	21.007	21.0219	21.007	
3319	2020/10/16 22:12:13	21.007	21.0236	21.007	
3320	2020/10/16 22:12:14	21.007	21.0247	21.007	
3321	2020/10/16 22:12:15	21.007	21.0256	21.007	
3322	2020/10/16 22:12:16	21.007	21.028	21.007	
3323	2020/10/16 22:12:17	21.007	21.029	21.007	
3324	2020/10/16 22:12:18	21.007	21.0295	21.007	
3325	2020/10/16 22:12:19	21.007	21.0292	21.007	
3326	2020/10/16 22:12:20	21.007	21.0295	21.007	
3327	2020/10/16 22:12:21	21.007	21.0293	21.007	
3328	2020/10/16 22:12:22	21.007	21.0285	21.007	
3329	2020/10/16 22:12:23	21.007	21.0287	21.007	
3330	2020/10/16 22:12:24	21.007	21.0288	21.007	
3331	2020/10/16 22:12:25	21.007	21.0284	21.007	
3332	2020/10/16 22:12:26	21.007	21.0282	21.007	
3333	2020/10/16 22:12:27	21.007	21.0281	21.007	
3334	2020/10/16 22:12:28	21.007	21.0278	21.007	
3335	2020/10/16 22:12:29	21.007	21.028	21.007	
3336	2020/10/16 22:12:30	21.007	21.0284	21.007	
3337	2020/10/16 22:12:31	21.007	21.028	21.007	
3338	2020/10/16 22:12:32	21.007	21.0275	21.007	
3339	2020/10/16 22:12:33	21.007	21.0288	21.007	
3340	2020/10/16 22:12:34	21.007	21.0294	21.007	
3341	2020/10/16 22:12:35	21.007	21.0298	21.007	
3342	2020/10/16 22:12:36	21.007	21.0301	21.007	
3343	2020/10/16 22:12:37	21.007	21.0307	21.007	
3344	2020/10/16 22:12:38	21.007	21.0306	21.007	
3345	2020/10/16 22:12:39	21.007	21.0309	21.007	
3346	2020/10/16 22:12:40	21.007	21.0308	21.007	
3347	2020/10/16 22:12:41	21.007	21.0311	21.007	
3348	2020/10/16 22:12:42	21.007	21.0319	21.007	
3349	2020/10/16 22:12:43	21.007	21.0317	21.007	
3350	2020/10/16 22:12:44	21.007	21.0315	21.007	
3351	2020/10/16 22:12:45	21.007	21.0318	21.007	
3352	2020/10/16 22:12:46	21.007	21.033	21.007	
3353	2020/10/16 22:12:47	21.007	21.0333	21.007	
3354	2020/10/16 22:12:48	21.007	21.0342	21.007	
3355	2020/10/16 22:12:49	21.007	21.0339	21.007	
3356	2020/10/16 22:12:50	21.007	21.0327	21.007	
3357	2020/10/16 22:12:51	21.007	21.033	21.007	
3358	2020/10/16 22:12:52	21.007	21.0333	21.007	
3359	2020/10/16 22:12:53	21.007	21.0323	21.007	
3360	2020/10/16 22:12:54	21.007	21.0295	21.007	
3361	2020/10/16 22:12:55	21.007	21.0297	21.007	
3362	2020/10/16 22:12:56	21.007	21.0296	21.007	
3363	2020/10/16 22:12:57	21.007	21.0293	21.007	
3364	2020/10/16 22:12:58	21.007	21.0307	21.007	
3365	2020/10/16 22:12:59	21.007	21.0303	21.007	
3366	2020/10/16 22:13:00	21.007	21.029	21.007	
3367	2020/10/16 22:13:01	21.007	21.0286	21.007	
3368	2020/10/16 22:13:02	21.007	21.027	21.007	
3369	2020/10/16 22:13:03	21.007	21.0273	21.007	
3370	2020/10/16 22:13:04	21.007	21.0272	21.007	
3371	2020/10/16 22:13:05	21.007	21.0276	21.007	
3372	2020/10/16 22:13:06	21.007	21.0288	21.007	
3373	2020/10/16 22:13:07	21.007	21.0293	21.007	
3374	2020/10/16 22:13:08	21.007	21.0304	21.007	
3375	2020/10/16 22:13:09	21.007	21.0304	21.007	
3376	2020/10/16 22:13:10	21.007	21.0304	21.007	
3377	2020/10/16 22:13:11	21.007	21.0305	21.007	
3378	2020/10/16 22:13:12	21.007	21.0304	21.007	
3379	2020/10/16 22:13:13	21.007	21.031	21.007	
3380	2020/10/16 22:13:14	21.007	21.0313	21.007	
3381	2020/10/16 22:13:15	21.007	21.0313	21.007	
3382	2020/10/16 22:13:16	21.007	21.0321	21.007	
3383	2020/10/16 22:13:17	21.007	21.0314	21.007	
3384	2020/10/16 22:13:18	21.007	21.0321	21.007	
3385	2020/10/16 22:13:19	21.007	21.0327	21.007	
3386	2020/10/16 22:13:20	21.007	21.0333	21.007	
3387	2020/10/16 22:13:21	21.007	21.0336	21.007	
3388	2020/10/16 22:13:22	21.007	21.0348	21.007	
3389	2020/10/16 22:13:23	21.007	21.0355	21.007	
3390	2020/10/16 22:13:24	21.007	21.0368	21.007	
3391	2020/10/16 22:13:25	21.007	21.0374	21.007	
3392	2020/10/16 22:13:26	21.007	21.0376	21.007	
3393	2020/10/16 22:13:27	21.007	21.0373	21.007	
3394	2020/10/16 22:13:28	21.007	21.0366	21.007	
3395	2020/10/16 22:13:29	21.007	21.0356	21.007	
3396	2020/10/16 22:13:30	21.007	21.0357	21.007	
3397	2020/10/16 22:13:31	21.007	21.0364	21.007	
3398	2020/10/16 22:13:32	21.007	21.0373	21.007	
3399	2020/10/16 22:13:33	21.007	21.0371	21.007	
3400	2020/10/16 22:13:34	21.007	21.0372	21.007	
3401	2020/10/16 22:13:35	21.007	21.0367	21.007	
3402	2020/10/16 22:13:36	21.007	21.0357	21.007	
3403	2020/10/16 22:13:37	21.007	21.0352	21.007	
3404	2020/10/16 22:13:38	21.007	21.0344	21.007	
3405	2020/10/16 22:13:39	21.007	21.034	21.007	
3406	2020/10/16 22:13:40	21.007	21.0345	21.007	
3407	2020/10/16 22:13:41	21.007	21.0352	21.007	
3408	2020/10/16 22:13:42	21.007	21.0348	21.007	
3409	2020/10/16 22:13:43	21.007	21.0338	21.007	
3410	2020/10/16 22:13:44	21.007	21.0336	21.007	
3411	2020/10/16 22:13:45	21.007	21.0333	21.007	
3412	2020/10/16 22:13:46	21.007	21.0338	21.007	
3413	2020/10/16 22:13:47	21.007	21.0336	21.007	
3414	2020/10/16 22:13:48	21.007	21.0332	21.007	
3415	2020/10/16 22:13:49	21.007	21.0329	21.007	
3416	2020/10/16 22:13:50	21.007	21.0341	21.007	
3417	2020/10/16 22:13:51	21.007	21.0336	21.007	
3418	2020/10/16 22:13:52	21.007	21.0322	21.007	
3419	2020/10/16 22:13:53	21.007	21.0328	21.007	
3420	2020/10/16 22:13:54	21.007	21.0329	21.007	
3421	2020/10/16 22:13:55	21.007	21.0329	21.007	
3422	2020/10/16 22:13:56	21.007	21.0321	21.007	
3423	2020/10/16 22:13:57	21.007	21.0324	21.007	
3424	2020/10/16 22:13:59	21.007	21.033	21.007	
3425	2020/10/16 22:13:59	21.007	21.0331	21.007	
3426	2020/10/16 22:14:00	21.007	21.0318	21.007	
3427	2020/10/16 22:14:01	21.007	21.0312	21.007	
3428	2020/10/16 22:14:02	21.007	21.0313	21.007	
3429	2020/10/16 22:14:03	21.007	21.0303	21.007	
3430	2020/10/16 22:14:04	21.007	21.0303	21.007	
3431	2020/10/16 22:14:05	21.007	21.0297	21.007	
3432	2020/10/16 22:14:06	21.007	21.03	21.007	
3433	2020/10/16 22:14:07	21.007	21.0288	21.007	
