3949	2020/12/8 20:55:14	20.875	20.8745	20.875	
3950	2020/12/8 20:55:15	20.875	20.8741	20.875	
3951	2020/12/8 20:55:16	20.875	20.8741	20.875	
3952	2020/12/8 20:55:17	20.875	20.8743	20.875	
3953	2020/12/8 20:55:18	20.875	20.8747	20.875	
3954	2020/12/8 20:55:19	20.875	20.8747	20.875	
3955	2020/12/8 20:55:20	20.875	20.8746	20.875	
3956	2020/12/8 20:55:21	20.875	20.8744	20.875	
3957	2020/12/8 20:55:22	20.875	20.8744	20.875	
3958	2020/12/8 20:55:23	20.875	20.8743	20.875	
3959	2020/12/8 20:55:24	20.875	20.8737	20.875	
3960	2020/12/8 20:55:25	20.875	20.8749	20.875	
3961	2020/12/8 20:55:26	20.875	20.8749	20.875	
3962	2020/12/8 20:55:27	20.875	20.8748	20.875	
3963	2020/12/8 20:55:28	20.875	20.8754	20.875	
3964	2020/12/8 20:55:29	20.875	20.8763	20.875	
3965	2020/12/8 20:55:30	20.875	20.8769	20.875	
3966	2020/12/8 20:55:31	20.875	20.8768	20.875	
3967	2020/12/8 20:55:32	20.875	20.8759	20.875	
3968	2020/12/8 20:55:33	20.875	20.8759	20.875	
3969	2020/12/8 20:55:34	20.875	20.8757	20.875	
3970	2020/12/8 20:55:35	20.875	20.8759	20.875	
3971	2020/12/8 20:55:36	20.875	20.8761	20.875	
3972	2020/12/8 20:55:37	20.875	20.8768	20.875	
3973	2020/12/8 20:55:38	20.875	20.8773	20.875	
3974	2020/12/8 20:55:39	20.875	20.8776	20.875	
3975	2020/12/8 20:55:40	20.875	20.8785	20.875	
3976	2020/12/8 20:55:41	20.875	20.8789	20.875	
3977	2020/12/8 20:55:42	20.875	20.8802	20.875	
3978	2020/12/8 20:55:43	20.875	20.8806	20.875	
3979	2020/12/8 20:55:44	20.875	20.8808	20.875	
3980	2020/12/8 20:55:45	20.875	20.8805	20.875	
3981	2020/12/8 20:55:46	20.875	20.8809	20.875	
3982	2020/12/8 20:55:47	20.875	20.8807	20.875	
3983	2020/12/8 20:55:48	20.875	20.8811	20.875	
3984	2020/12/8 20:55:49	20.875	20.8818	20.875	
3985	2020/12/8 20:55:50	20.875	20.8822	20.875	
3986	2020/12/8 20:55:51	20.875	20.8833	20.875	
3987	2020/12/8 20:55:52	20.875	20.884	20.875	
3988	2020/12/8 20:55:53	20.875	20.8841	20.875	
3989	2020/12/8 20:55:54	20.875	20.8847	20.875	
3990	2020/12/8 20:55:55	20.875	20.8851	20.875	
3991	2020/12/8 20:55:56	20.875	20.8849	20.875	
3992	2020/12/8 20:55:57	20.875	20.8842	20.875	
3993	2020/12/8 20:55:58	20.875	20.8841	20.875	
3994	2020/12/8 20:55:59	20.875	20.8845	20.875	
3995	2020/12/8 20:56:00	20.875	20.885	20.875	
3996	2020/12/8 20:56:01	20.875	20.8859	20.875	
3997	2020/12/8 20:56:02	20.875	20.8861	20.875	
3998	2020/12/8 20:56:03	20.875	20.8855	20.875	
3999	2020/12/8 20:56:04	20.875	20.8826	20.875	
4000	2020/12/8 20:56:05	20.875	20.8817	20.875	
4001	2020/12/8 20:56:06	20.875	20.8813	20.875	
4002	2020/12/8 20:56:07	20.875	20.8808	20.875	
4003	2020/12/8 20:56:08	20.875	20.8797	20.875	
4004	2020/12/8 20:56:09	20.875	20.8795	20.875	
4005	2020/12/8 20:56:10	20.875	20.8797	20.875	
4006	2020/12/8 20:56:11	20.875	20.88	20.875	
4007	2020/12/8 20:56:12	20.875	20.8797	20.875	
4008	2020/12/8 20:56:13	20.875	20.8792	20.875	
4009	2020/12/8 20:56:14	20.875	20.8778	20.875	
4010	2020/12/8 20:56:15	20.875	20.877	20.875	
4011	2020/12/8 20:56:16	20.875	20.8766	20.875	
4012	2020/12/8 20:56:17	20.875	20.8764	20.875	
4013	2020/12/8 20:56:18	20.875	20.8763	20.875	
4014	2020/12/8 20:56:19	20.875	20.8765	20.875	
4015	2020/12/8 20:56:20	20.875	20.8754	20.875	
4016	2020/12/8 20:56:21	20.875	20.8754	20.875	
4017	2020/12/8 20:56:22	20.875	20.8752	20.875	
4018	2020/12/8 20:56:23	20.875	20.8749	20.875	
4019	2020/12/8 20:56:24	20.875	20.8749	20.875	
4020	2020/12/8 20:56:25	20.875	20.8741	20.875	
4021	2020/12/8 20:56:26	20.875	20.8735	20.875	
4022	2020/12/8 20:56:27	20.875	20.8723	20.875	
4023	2020/12/8 20:56:28	20.875	20.8716	20.875	
4024	2020/12/8 20:56:29	20.875	20.871	20.875	
4025	2020/12/8 20:56:30	20.875	20.8707	20.875	
4026	2020/12/8 20:56:31	20.875	20.8704	20.875	
4027	2020/12/8 20:56:32	20.875	20.8701	20.875	
4028	2020/12/8 20:56:33	20.875	20.8705	20.875	
4029	2020/12/8 20:56:34	20.875	20.8707	20.875	
4030	2020/12/8 20:56:36	20.875	20.87	20.875	
4031	2020/12/8 20:56:37	20.875	20.8694	20.875	
4032	2020/12/8 20:56:38	20.875	20.8689	20.875	
4033	2020/12/8 20:56:39	20.875	20.8688	20.875	
4034	2020/12/8 20:56:40	20.875	20.8684	20.875	
4035	2020/12/8 20:56:41	20.875	20.868	20.875	
4036	2020/12/8 20:56:42	20.875	20.8681	20.875	
4037	2020/12/8 20:56:43	20.875	20.8679	20.875	
4038	2020/12/8 20:56:44	20.875	20.8672	20.875	
4039	2020/12/8 20:56:45	20.875	20.8659	20.875	
4040	2020/12/8 20:56:46	20.875	20.8652	20.875	
4041	2020/12/8 20:56:47	20.875	20.8644	20.875	
4042	2020/12/8 20:56:48	20.875	20.8636	20.875	
4043	2020/12/8 20:56:49	20.875	20.8639	20.875	
4044	2020/12/8 20:56:50	20.875	20.8636	20.875	
4045	2020/12/8 20:56:51	20.875	20.863	20.875	
4046	2020/12/8 20:56:52	20.875	20.8626	20.875	
4047	2020/12/8 20:56:53	20.875	20.8625	20.875	
4048	2020/12/8 20:56:54	20.875	20.8625	20.875	
4049	2020/12/8 20:56:55	20.875	20.862	20.875	
4050	2020/12/8 20:56:56	20.875	20.8616	20.875	
4051	2020/12/8 20:56:57	20.875	20.8604	20.875	
4052	2020/12/8 20:56:58	20.875	20.8602	20.875	
4053	2020/12/8 20:56:59	20.875	20.8598	20.875	
4054	2020/12/8 20:57:00	20.875	20.8598	20.875	
4055	2020/12/8 20:57:01	20.875	20.8593	20.875	
4056	2020/12/8 20:57:02	20.875	20.8596	20.875	
4057	2020/12/8 20:57:03	20.875	20.8601	20.875	
4058	2020/12/8 20:57:04	20.875	20.8616	20.875	
4059	2020/12/8 20:57:05	20.875	20.8621	20.875	
4060	2020/12/8 20:57:06	20.875	20.8618	20.875	
4061	2020/12/8 20:57:07	20.875	20.862	20.875	
4062	2020/12/8 20:57:08	20.875	20.8617	20.875	
4063	2020/12/8 20:57:09	20.875	20.8626	20.875	
4064	2020/12/8 20:57:10	20.875	20.8631	20.875	
4065	2020/12/8 20:57:11	20.875	20.8643	20.875	
4066	2020/12/8 20:57:12	20.875	20.8643	20.875	
4067	2020/12/8 20:57:13	20.875	20.8643	20.875	
4068	2020/12/8 20:57:14	20.875	20.8651	20.875	
4069	2020/12/8 20:57:15	20.875	20.8656	20.875	
4070	2020/12/8 20:57:16	20.875	20.8663	20.875	
4071	2020/12/8 20:57:17	20.875	20.8664	20.875	
4072	2020/12/8 20:57:18	20.875	20.8666	20.875	
4073	2020/12/8 20:57:19	20.875	20.8667	20.875	
4074	2020/12/8 20:57:20	20.875	20.8664	20.875	
4075	2020/12/8 20:57:21	20.875	20.8666	20.875	
4076	2020/12/8 20:57:22	20.875	20.8663	20.875	
4077	2020/12/8 20:57:23	20.875	20.8663	20.875	
4078	2020/12/8 20:57:24	20.875	20.8662	20.875	
4079	2020/12/8 20:57:25	20.875	20.866	20.875	
4080	2020/12/8 20:57:26	20.875	20.8663	20.875	
4081	2020/12/8 20:57:27	20.875	20.8662	20.875	
4082	2020/12/8 20:57:28	20.875	20.8674	20.875	
4083	2020/12/8 20:57:29	20.875	20.8672	20.875	
4084	2020/12/8 20:57:30	20.875	20.8669	20.875	
4085	2020/12/8 20:57:31	20.875	20.867	20.875	
4086	2020/12/8 20:57:32	20.875	20.8672	20.875	
4087	2020/12/8 20:57:33	20.875	20.868	20.875	
4088	2020/12/8 20:57:34	20.875	20.8686	20.875	
4089	2020/12/8 20:57:35	20.875	20.8687	20.875	
4090	2020/12/8 20:57:36	20.875	20.869	20.875	
4091	2020/12/8 20:57:37	20.875	20.869	20.875	
4092	2020/12/8 20:57:38	20.875	20.8692	20.875	
4093	2020/12/8 20:57:39	20.875	20.87	20.875	
4094	2020/12/8 20:57:40	20.875	20.8702	20.875	
4095	2020/12/8 20:57:41	20.875	20.8706	20.875	
4096	2020/12/8 20:57:42	20.875	20.8717	20.875	
4097	2020/12/8 20:57:43	20.875	20.8717	20.875	
4098	2020/12/8 20:57:44	20.875	20.8718	20.875	
4099	2020/12/8 20:57:45	20.875	20.8718	20.875	
4100	2020/12/8 20:57:46	20.875	20.873	20.875	
4101	2020/12/8 20:57:47	20.875	20.8737	20.875	
4102	2020/12/8 20:57:48	20.875	20.8747	20.875	
4103	2020/12/8 20:57:49	20.875	20.8756	20.875	
4104	2020/12/8 20:57:50	20.875	20.8759	20.875	
4105	2020/12/8 20:57:51	20.875	20.8767	20.875	
4106	2020/12/8 20:57:52	20.875	20.8773	20.875	
4107	2020/12/8 20:57:53	20.875	20.878	20.875	
4108	2020/12/8 20:57:54	20.875	20.8764	20.875	
4109	2020/12/8 20:57:55	20.875	20.8765	20.875	
4110	2020/12/8 20:57:56	20.875	20.8768	20.875	
4111	2020/12/8 20:57:57	20.875	20.8773	20.875	
4112	2020/12/8 20:57:58	20.875	20.8774	20.875	
4113	2020/12/8 20:57:59	20.875	20.8766	20.875	
4114	2020/12/8 20:58:00	20.875	20.8764	20.875	
4115	2020/12/8 20:58:01	20.875	20.8755	20.875	
4116	2020/12/8 20:58:02	20.875	20.8749	20.875	
4117	2020/12/8 20:58:03	20.875	20.874	20.875	
4118	2020/12/8 20:58:04	20.875	20.874	20.875	
4119	2020/12/8 20:58:05	20.875	20.8736	20.875	
4120	2020/12/8 20:58:06	20.875	20.873	20.875	
4121	2020/12/8 20:58:07	20.875	20.872	20.875	
4122	2020/12/8 20:58:08	20.875	20.8716	20.875	
4123	2020/12/8 20:58:09	20.875	20.8721	20.875	
4124	2020/12/8 20:58:10	20.875	20.8721	20.875	
4125	2020/12/8 20:58:11	20.875	20.8724	20.875	
4126	2020/12/8 20:58:12	20.875	20.8731	20.875	
4127	2020/12/8 20:58:13	20.875	20.8729	20.875	
4128	2020/12/8 20:58:14	20.875	20.8731	20.875	
4129	2020/12/8 20:58:15	20.875	20.8733	20.875	
4130	2020/12/8 20:58:16	20.875	20.874	20.875	
4131	2020/12/8 20:58:17	20.875	20.8747	20.875	
4132	2020/12/8 20:58:18	20.875	20.875	20.875	
4133	2020/12/8 20:58:19	20.875	20.8752	20.875	
4134	2020/12/8 20:58:20	20.875	20.8763	20.875	
4135	2020/12/8 20:58:21	20.875	20.8763	20.875	
4136	2020/12/8 20:58:22	20.875	20.8769	20.875	
4137	2020/12/8 20:58:23	20.875	20.8774	20.875	
4138	2020/12/8 20:58:24	20.875	20.8781	20.875	
4139	2020/12/8 20:58:25	20.875	20.8784	20.875	
4140	2020/12/8 20:58:26	20.875	20.8782	20.875	
4141	2020/12/8 20:58:27	20.875	20.8778	20.875	
4142	2020/12/8 20:58:28	20.875	20.8782	20.875	
4143	2020/12/8 20:58:29	20.875	20.8785	20.875	
4144	2020/12/8 20:58:30	20.875	20.8785	20.875	
4145	2020/12/8 20:58:31	20.875	20.8781	20.875	
4146	2020/12/8 20:58:32	20.875	20.8775	20.875	
4147	2020/12/8 20:58:33	20.875	20.8772	20.875	
4148	2020/12/8 20:58:34	20.875	20.8774	20.875	
4149	2020/12/8 20:58:35	20.875	20.877	20.875	
4150	2020/12/8 20:58:36	20.875	20.8764	20.875	
4151	2020/12/8 20:58:37	20.875	20.8764	20.875	
4152	2020/12/8 20:58:38	20.875	20.8765	20.875	
4153	2020/12/8 20:58:39	20.875	20.8763	20.875	
4154	2020/12/8 20:58:40	20.875	20.8764	20.875	
4155	2020/12/8 20:58:41	20.875	20.8765	20.875	
4156	2020/12/8 20:58:42	20.875	20.8765	20.875	
4157	2020/12/8 20:58:43	20.875	20.8767	20.875	
4158	2020/12/8 20:58:44	20.875	20.8767	20.875	
4159	2020/12/8 20:58:45	20.875	20.8785	20.875	
4160	2020/12/8 20:58:46	20.875	20.8798	20.875	
4161	2020/12/8 20:58:47	20.875	20.8797	20.875	
4162	2020/12/8 20:58:48	20.875	20.8806	20.875	
4163	2020/12/8 20:58:49	20.875	20.8812	20.875	
4164	2020/12/8 20:58:50	20.875	20.8816	20.875	
4165	2020/12/8 20:58:51	20.875	20.8815	20.875	
4166	2020/12/8 20:58:52	20.875	20.882	20.875	
4167	2020/12/8 20:58:53	20.875	20.8826	20.875	
4168	2020/12/8 20:58:54	20.875	20.8824	20.875	
4169	2020/12/8 20:58:55	20.875	20.8812	20.875	
4170	2020/12/8 20:58:56	20.875	20.8814	20.875	
4171	2020/12/8 20:58:57	20.875	20.881	20.875	
4172	2020/12/8 20:58:58	20.875	20.8813	20.875	
4173	2020/12/8 20:58:59	20.875	20.8812	20.875	
4174	2020/12/8 20:59:00	20.875	20.8818	20.875	
4175	2020/12/8 20:59:01	20.875	20.8818	20.875	
4176	2020/12/8 20:59:02	20.875	20.8822	20.875	
4177	2020/12/8 20:59:03	20.875	20.8823	20.875	
4178	2020/12/8 20:59:04	20.875	20.8825	20.875	
4179	2020/12/8 20:59:05	20.875	20.8824	20.875	
4180	2020/12/8 20:59:06	20.875	20.8828	20.875	
4181	2020/12/8 20:59:07	20.875	20.8828	20.875	
4182	2020/12/8 20:59:08	20.875	20.883	20.875	
4183	2020/12/8 20:59:09	20.875	20.8827	20.875	
4184	2020/12/8 20:59:10	20.875	20.8823	20.875	
4185	2020/12/8 20:59:11	20.875	20.8807	20.875	
4186	2020/12/8 20:59:12	20.875	20.8801	20.875	
4187	2020/12/8 20:59:13	20.875	20.8798	20.875	
4188	2020/12/8 20:59:14	20.875	20.8793	20.875	
4189	2020/12/8 20:59:15	20.875	20.8791	20.875	
4190	2020/12/8 20:59:16	20.875	20.8784	20.875	
4191	2020/12/8 20:59:17	20.875	20.8781	20.875	
4192	2020/12/8 20:59:18	20.875	20.8781	20.875	
4193	2020/12/8 20:59:19	20.875	20.8786	20.875	
4194	2020/12/8 20:59:20	20.875	20.8786	20.875	
4195	2020/12/8 20:59:21	20.875	20.8784	20.875	
4196	2020/12/8 20:59:22	20.875	20.8782	20.875	
4197	2020/12/8 20:59:23	20.875	20.8787	20.875	
4198	2020/12/8 20:59:24	20.875	20.8788	20.875	
4199	2020/12/8 20:59:25	20.875	20.8796	20.875	
4200	2020/12/8 20:59:26	20.875	20.8792	20.875	
4201	2020/12/8 20:59:27	20.875	20.8788	20.875	
4202	2020/12/8 20:59:28	20.875	20.8784	20.875	
4203	2020/12/8 20:59:29	20.875	20.8784	20.875	
4204	2020/12/8 20:59:30	20.875	20.8783	20.875	
4205	2020/12/8 20:59:31	20.875	20.8784	20.875	
4206	2020/12/8 20:59:32	20.875	20.8782	20.875	
4207	2020/12/8 20:59:33	20.875	20.8777	20.875	
4208	2020/12/8 20:59:34	20.875	20.878	20.875	
4209	2020/12/8 20:59:35	20.875	20.8784	20.875	
4210	2020/12/8 20:59:36	20.875	20.8784	20.875	
4211	2020/12/8 20:59:37	20.875	20.8784	20.875	
4212	2020/12/8 20:59:38	20.875	20.8777	20.875	
4213	2020/12/8 20:59:39	20.875	20.8767	20.875	
4214	2020/12/8 20:59:40	20.875	20.8745	20.875	
4215	2020/12/8 20:59:41	20.875	20.8741	20.875	
4216	2020/12/8 20:59:42	20.875	20.8734	20.875	
4217	2020/12/8 20:59:43	20.875	20.8731	20.875	
4218	2020/12/8 20:59:44	20.875	20.8722	20.875	
4219	2020/12/8 20:59:45	20.875	20.8711	20.875	
4220	2020/12/8 20:59:46	20.875	20.8708	20.875	
4221	2020/12/8 20:59:47	20.875	20.8707	20.875	
4222	2020/12/8 20:59:48	20.875	20.8707	20.875	
4223	2020/12/8 20:59:49	20.875	20.8697	20.875	
4224	2020/12/8 20:59:50	20.875	20.8699	20.875	
4225	2020/12/8 20:59:51	20.875	20.87	20.875	
4226	2020/12/8 20:59:52	20.875	20.8708	20.875	
4227	2020/12/8 20:59:53	20.875	20.8706	20.875	
4228	2020/12/8 20:59:54	20.875	20.8693	20.875	
4229	2020/12/8 20:59:55	20.875	20.8696	20.875	
4230	2020/12/8 20:59:56	20.875	20.8699	20.875	
4231	2020/12/8 20:59:57	20.875	20.8708	20.875	
4232	2020/12/8 20:59:58	20.875	20.8708	20.875	
4233	2020/12/8 20:59:59	20.875	20.8704	20.875	
4234	2020/12/8 21:00:00	20.875	20.8704	20.875	
4235	2020/12/8 21:00:01	20.875	20.87	20.875	
4236	2020/12/8 21:00:02	20.875	20.8701	20.875	
4237	2020/12/8 21:00:03	20.875	20.8697	20.875	
4238	2020/12/8 21:00:04	20.875	20.8687	20.875	
4239	2020/12/8 21:00:05	20.875	20.8679	20.875	
4240	2020/12/8 21:00:06	20.875	20.8661	20.875	
4241	2020/12/8 21:00:07	20.875	20.8655	20.875	
4242	2020/12/8 21:00:08	20.875	20.8655	20.875	
4243	2020/12/8 21:00:09	20.875	20.8653	20.875	
4244	2020/12/8 21:00:10	20.875	20.8659	20.875	
4245	2020/12/8 21:00:11	20.875	20.8663	20.875	
4246	2020/12/8 21:00:12	20.875	20.8665	20.875	
4247	2020/12/8 21:00:13	20.875	20.8673	20.875	
4248	2020/12/8 21:00:14	20.875	20.8672	20.875	
4249	2020/12/8 21:00:15	20.875	20.8683	20.875	
4250	2020/12/8 21:00:16	20.875	20.8685	20.875	
4251	2020/12/8 21:00:17	20.875	20.8679	20.875	
4252	2020/12/8 21:00:18	20.875	20.8691	20.875	
4253	2020/12/8 21:00:19	20.875	20.8696	20.875	
4254	2020/12/8 21:00:20	20.875	20.8699	20.875	
4255	2020/12/8 21:00:21	20.875	20.8702	20.875	
4256	2020/12/8 21:00:22	20.875	20.8716	20.875	
4257	2020/12/8 21:00:23	20.875	20.8726	20.875	
4258	2020/12/8 21:00:24	20.875	20.8725	20.875	
4259	2020/12/8 21:00:25	20.875	20.8727	20.875	
4260	2020/12/8 21:00:26	20.875	20.8724	20.875	
4261	2020/12/8 21:00:27	20.875	20.8725	20.875	
4262	2020/12/8 21:00:28	20.875	20.8733	20.875	
4263	2020/12/8 21:00:29	20.875	20.8735	20.875	
4264	2020/12/8 21:00:30	20.875	20.874	20.875	
4265	2020/12/8 21:00:31	20.875	20.8743	20.875	
4266	2020/12/8 21:00:32	20.875	20.8729	20.875	
4267	2020/12/8 21:00:33	20.875	20.873	20.875	
4268	2020/12/8 21:00:34	20.875	20.874	20.875	
4269	2020/12/8 21:00:35	20.875	20.8751	20.875	
4270	2020/12/8 21:00:36	20.875	20.8757	20.875	
4271	2020/12/8 21:00:37	20.875	20.877	20.875	
4272	2020/12/8 21:00:38	20.875	20.8777	20.875	
4273	2020/12/8 21:00:39	20.875	20.8792	20.875	
4274	2020/12/8 21:00:40	20.875	20.8794	20.875	
4275	2020/12/8 21:00:41	20.875	20.8804	20.875	
4276	2020/12/8 21:00:42	20.875	20.8815	20.875	
4277	2020/12/8 21:00:43	20.875	20.8819	20.875	
4278	2020/12/8 21:00:44	20.875	20.8821	20.875	
4279	2020/12/8 21:00:45	20.875	20.8824	20.875	
4280	2020/12/8 21:00:46	20.875	20.8817	20.875	
4281	2020/12/8 21:00:47	20.875	20.8807	20.875	
4282	2020/12/8 21:00:48	20.875	20.88	20.875	
4283	2020/12/8 21:00:49	20.875	20.8786	20.875	
4284	2020/12/8 21:00:50	20.875	20.8782	20.875	
4285	2020/12/8 21:00:51	20.875	20.8772	20.875	
4286	2020/12/8 21:00:52	20.875	20.8768	20.875	
4287	2020/12/8 21:00:53	20.875	20.8764	20.875	
4288	2020/12/8 21:00:54	20.875	20.8764	20.875	
4289	2020/12/8 21:00:55	20.875	20.8765	20.875	
4290	2020/12/8 21:00:56	20.875	20.877	20.875	
4291	2020/12/8 21:00:57	20.875	20.8771	20.875	
4292	2020/12/8 21:00:59	20.875	20.877	20.875	
4293	2020/12/8 21:01:00	20.875	20.8769	20.875	
4294	2020/12/8 21:01:01	20.875	20.8768	20.875	
4295	2020/12/8 21:01:02	20.875	20.8768	20.875	
4296	2020/12/8 21:01:03	20.875	20.8771	20.875	
4297	2020/12/8 21:01:04	20.875	20.8772	20.875	
4298	2020/12/8 21:01:05	20.875	20.8768	20.875	
4299	2020/12/8 21:01:06	20.875	20.877	20.875	
4300	2020/12/8 21:01:07	20.875	20.8766	20.875	
4301	2020/12/8 21:01:08	20.875	20.8764	20.875	
4302	2020/12/8 21:01:09	20.875	20.8763	20.875	
4303	2020/12/8 21:01:10	20.875	20.8761	20.875	
4304	2020/12/8 21:01:11	20.875	20.8761	20.875	
4305	2020/12/8 21:01:12	20.875	20.8764	20.875	
4306	2020/12/8 21:01:13	20.875	20.8767	20.875	
4307	2020/12/8 21:01:14	20.875	20.8774	20.875	
4308	2020/12/8 21:01:15	20.875	20.8779	20.875	
4309	2020/12/8 21:01:16	20.875	20.8781	20.875	
4310	2020/12/8 21:01:17	20.875	20.8782	20.875	
4311	2020/12/8 21:01:18	20.875	20.8783	20.875	
4312	2020/12/8 21:01:19	20.875	20.8783	20.875	
4313	2020/12/8 21:01:20	20.875	20.8781	20.875	
4314	2020/12/8 21:01:21	20.875	20.8778	20.875	
4315	2020/12/8 21:01:22	20.875	20.8775	20.875	
4316	2020/12/8 21:01:23	20.875	20.8764	20.875	
4317	2020/12/8 21:01:24	20.875	20.8763	20.875	
4318	2020/12/8 21:01:25	20.875	20.8769	20.875	
4319	2020/12/8 21:01:26	20.875	20.8773	20.875	
4320	2020/12/8 21:01:27	20.875	20.8777	20.875	
4321	2020/12/8 21:01:28	20.875	20.8777	20.875	
4322	2020/12/8 21:01:29	20.875	20.8773	20.875	
4323	2020/12/8 21:01:30	20.875	20.8772	20.875	
4324	2020/12/8 21:01:31	20.875	20.877	20.875	
4325	2020/12/8 21:01:32	20.875	20.8746	20.875	
4326	2020/12/8 21:01:33	20.875	20.8735	20.875	
4327	2020/12/8 21:01:34	20.875	20.8738	20.875	
4328	2020/12/8 21:01:35	20.875	20.8733	20.875	
4329	2020/12/8 21:01:36	20.875	20.8726	20.875	
4330	2020/12/8 21:01:37	20.875	20.872	20.875	
4331	2020/12/8 21:01:38	20.875	20.8721	20.875	
4332	2020/12/8 21:01:39	20.875	20.872	20.875	
4333	2020/12/8 21:01:40	20.875	20.8714	20.875	
4334	2020/12/8 21:01:41	20.875	20.8718	20.875	
4335	2020/12/8 21:01:42	20.875	20.8716	20.875	
4336	2020/12/8 21:01:43	20.875	20.8714	20.875	
4337	2020/12/8 21:01:44	20.875	20.8711	20.875	
4338	2020/12/8 21:01:45	20.875	20.871	20.875	
4339	2020/12/8 21:01:46	20.875	20.8709	20.875	
4340	2020/12/8 21:01:47	20.875	20.8709	20.875	
4341	2020/12/8 21:01:48	20.875	20.8705	20.875	
4342	2020/12/8 21:01:49	20.875	20.8695	20.875	
4343	2020/12/8 21:01:50	20.875	20.8695	20.875	
4344	2020/12/8 21:01:51	20.875	20.8694	20.875	
4345	2020/12/8 21:01:52	20.875	20.8701	20.875	
4346	2020/12/8 21:01:53	20.875	20.8708	20.875	
4347	2020/12/8 21:01:54	20.875	20.8721	20.875	
4348	2020/12/8 21:01:55	20.875	20.872	20.875	
4349	2020/12/8 21:01:56	20.875	20.8714	20.875	
4350	2020/12/8 21:01:57	20.875	20.8709	20.875	
4351	2020/12/8 21:01:58	20.875	20.8711	20.875	
4352	2020/12/8 21:01:59	20.875	20.872	20.875	
4353	2020/12/8 21:02:00	20.875	20.8722	20.875	
4354	2020/12/8 21:02:01	20.875	20.8721	20.875	
4355	2020/12/8 21:02:02	20.875	20.8715	20.875	
4356	2020/12/8 21:02:03	20.875	20.8716	20.875	
4357	2020/12/8 21:02:04	20.875	20.8721	20.875	
4358	2020/12/8 21:02:05	20.875	20.8723	20.875	
4359	2020/12/8 21:02:06	20.875	20.8728	20.875	
4360	2020/12/8 21:02:07	20.875	20.8724	20.875	
4361	2020/12/8 21:02:08	20.875	20.8719	20.875	
4362	2020/12/8 21:02:09	20.875	20.8716	20.875	
4363	2020/12/8 21:02:10	20.875	20.8716	20.875	
4364	2020/12/8 21:02:11	20.875	20.8717	20.875	
4365	2020/12/8 21:02:12	20.875	20.8716	20.875	
4366	2020/12/8 21:02:13	20.875	20.8721	20.875	
4367	2020/12/8 21:02:14	20.875	20.8727	20.875	
4368	2020/12/8 21:02:15	20.875	20.8731	20.875	
4369	2020/12/8 21:02:16	20.875	20.874	20.875	
4370	2020/12/8 21:02:17	20.875	20.8745	20.875	
4371	2020/12/8 21:02:18	20.875	20.8751	20.875	
4372	2020/12/8 21:02:19	20.875	20.8752	20.875	
4373	2020/12/8 21:02:20	20.875	20.8756	20.875	
4374	2020/12/8 21:02:21	20.875	20.8759	20.875	
4375	2020/12/8 21:02:22	20.875	20.8764	20.875	
4376	2020/12/8 21:02:23	20.875	20.8759	20.875	
4377	2020/12/8 21:02:24	20.875	20.8757	20.875	
4378	2020/12/8 21:02:25	20.875	20.8749	20.875	
4379	2020/12/8 21:02:26	20.875	20.8749	20.875	
4380	2020/12/8 21:02:27	20.875	20.8749	20.875	
4381	2020/12/8 21:02:28	20.875	20.8746	20.875	
4382	2020/12/8 21:02:29	20.875	20.8748	20.875	
4383	2020/12/8 21:02:30	20.875	20.8744	20.875	
4384	2020/12/8 21:02:31	20.875	20.8743	20.875	
4385	2020/12/8 21:02:32	20.875	20.8755	20.875	
4386	2020/12/8 21:02:33	20.875	20.876	20.875	
4387	2020/12/8 21:02:34	20.875	20.8758	20.875	
4388	2020/12/8 21:02:35	20.875	20.876	20.875	
4389	2020/12/8 21:02:36	20.875	20.8766	20.875	
4390	2020/12/8 21:02:37	20.875	20.8774	20.875	
4391	2020/12/8 21:02:38	20.875	20.878	20.875	
4392	2020/12/8 21:02:39	20.875	20.8789	20.875	
4393	2020/12/8 21:02:40	20.875	20.8792	20.875	
4394	2020/12/8 21:02:41	20.875	20.8789	20.875	
4395	2020/12/8 21:02:42	20.875	20.8788	20.875	
4396	2020/12/8 21:02:43	20.875	20.8794	20.875	
4397	2020/12/8 21:02:44	20.875	20.8794	20.875	
4398	2020/12/8 21:02:45	20.875	20.8801	20.875	
4399	2020/12/8 21:02:46	20.875	20.8809	20.875	
4400	2020/12/8 21:02:47	20.875	20.8807	20.875	
4401	2020/12/8 21:02:48	20.875	20.8806	20.875	
4402	2020/12/8 21:02:49	20.875	20.8804	20.875	
4403	2020/12/8 21:02:50	20.875	20.8796	20.875	
4404	2020/12/8 21:02:51	20.875	20.8787	20.875	
4405	2020/12/8 21:02:52	20.875	20.8781	20.875	
4406	2020/12/8 21:02:53	20.875	20.8774	20.875	
4407	2020/12/8 21:02:54	20.875	20.8772	20.875	
4408	2020/12/8 21:02:55	20.875	20.8771	20.875	
4409	2020/12/8 21:02:56	20.875	20.8778	20.875	
4410	2020/12/8 21:02:57	20.875	20.8778	20.875	
4411	2020/12/8 21:02:58	20.875	20.8772	20.875	
4412	2020/12/8 21:02:59	20.875	20.8771	20.875	
4413	2020/12/8 21:03:00	20.875	20.8761	20.875	
4414	2020/12/8 21:03:01	20.875	20.8763	20.875	
4415	2020/12/8 21:03:02	20.875	20.875	20.875	
4416	2020/12/8 21:03:03	20.875	20.8742	20.875	
