11	2020/10/10 21:52:43	21.83	21.87	21.83
1513	2020/10/10 22:22:57	20	19.97	20	
1514	2020/10/10 22:22:58	20	19.97	20	
1515	2020/10/10 22:22:59	20	19.98	20	
1516	2020/10/10 22:23:00	20	19.99	20	
1517	2020/10/10 22:23:01	20	19.99	20	
1518	2020/10/10 22:23:02	20	20	20	
1519	2020/10/10 22:23:03	20	20	20	
1520	2020/10/10 22:23:04	20	20	20	
1521	2020/10/10 22:23:05	20	20.01	20	
1522	2020/10/10 22:23:06	20	20.01	20	
1523	2020/10/10 22:23:07	20	20.02	20	
1524	2020/10/10 22:23:08	20	20.02	20	
1525	2020/10/10 22:23:09	20	20.02	20	
1526	2020/10/10 22:23:10	20	20.02	20	
1527	2020/10/10 22:23:11	20	20.03	20	
1528	2020/10/10 22:23:12	20	20.03	20	
1529	2020/10/10 22:23:13	20	20.03	20	
1530	2020/10/10 22:23:14	20	20.03	20	
1531	2020/10/10 22:23:15	20	20.04	20	
1532	2020/10/10 22:23:16	20	20.04	20	
1533	2020/10/10 22:23:17	20	20.04	20	
1534	2020/10/10 22:23:18	20	20.04	20	
1535	2020/10/10 22:23:19	20	20.05	20	
1536	2020/10/10 22:23:20	20	20.04	20	
1537	2020/10/10 22:23:21	20	20.05	20	
1538	2020/10/10 22:23:22	20	20.05	20	
1539	2020/10/10 22:23:23	20	20.05	20	
1540	2020/10/10 22:23:24	20	20.05	20	
1541	2020/10/10 22:23:25	20	20.05	20	
1542	2020/10/10 22:23:26	20	20.05	20	
1543	2020/10/10 22:23:27	20	20.04	20	
1544	2020/10/10 22:23:28	20	20.04	20	
1545	2020/10/10 22:23:29	20	20.04	20	
1546	2020/10/10 22:23:30	20	20.04	20	
1547	2020/10/10 22:23:31	20	20.04	20	
1548	2020/10/10 22:23:32	20	20.04	20	
1549	2020/10/10 22:23:33	20	20.04	20	
1550	2020/10/10 22:23:34	20	20.03	20	
1551	2020/10/10 22:23:35	20	20.03	20	
1552	2020/10/10 22:23:36	20	20.03	20	
1553	2020/10/10 22:23:37	20	20.02	20	
1554	2020/10/10 22:23:38	20	20.02	20	
1555	2020/10/10 22:23:39	20	20.01	20	
1556	2020/10/10 22:23:40	20	20.01	20	
1557	2020/10/10 22:23:41	20	20.01	20	
1558	2020/10/10 22:23:42	20	20.01	20	
1559	2020/10/10 22:23:43	20	20	20	
1560	2020/10/10 22:23:44	20	19.99	20	
1561	2020/10/10 22:23:45	20	19.99	20	
1562	2020/10/10 22:23:46	20	19.99	20	
1563	2020/10/10 22:23:47	20	19.98	20	
1564	2020/10/10 22:23:48	20	19.98	20	
1565	2020/10/10 22:23:49	20	19.97	20	
1566	2020/10/10 22:23:50	20	19.97	20	
1567	2020/10/10 22:23:51	20	19.96	20	
1568	2020/10/10 22:23:52	20	19.96	20	
1569	2020/10/10 22:23:53	20	19.96	20	
1570	2020/10/10 22:23:54	20	19.96	20	
1571	2020/10/10 22:23:55	20	19.96	20	
1572	2020/10/10 22:23:56	20	19.96	20	
1573	2020/10/10 22:23:57	20	19.96	20	
1574	2020/10/10 22:23:58	20	19.95	20	
1575	2020/10/10 22:23:59	20	19.96	20	
1576	2020/10/10 22:24:00	20	19.96	20	
1577	2020/10/10 22:24:01	20	19.96	20	
1578	2020/10/10 22:24:02	20	19.95	20	
1579	2020/10/10 22:24:03	20	19.95	20	
1580	2020/10/10 22:24:04	20	19.95	20	
1581	2020/10/10 22:24:05	20	19.95	20	
1582	2020/10/10 22:24:06	20	19.96	20	
1583	2020/10/10 22:24:07	20	19.95	20	
1584	2020/10/10 22:24:08	20	19.95	20	
1585	2020/10/10 22:24:09	20	19.95	20	
1586	2020/10/10 22:24:10	20	19.95	20	
1587	2020/10/10 22:24:11	20	19.96	20	
1588	2020/10/10 22:24:12	20	19.96	20	
1589	2020/10/10 22:24:13	20	19.97	20	
1590	2020/10/10 22:24:14	20	19.97	20	
1591	2020/10/10 22:24:15	20	19.97	20	
1592	2020/10/10 22:24:16	20	19.98	20	
1593	2020/10/10 22:24:17	20	19.98	20	
1594	2020/10/10 22:24:18	20	19.98	20	
1595	2020/10/10 22:24:19	20	19.98	20	
1596	2020/10/10 22:24:20	20	19.98	20	
1597	2020/10/10 22:24:21	20	19.98	20	
1598	2020/10/10 22:24:22	20	19.98	20	
1599	2020/10/10 22:24:23	20	19.98	20	
1600	2020/10/10 22:24:24	20	19.99	20	
1601	2020/10/10 22:24:25	20	19.99	20	
1602	2020/10/10 22:24:26	20	19.99	20	
1603	2020/10/10 22:24:27	20	19.99	20	
1604	2020/10/10 22:24:28	20	20	20	
1605	2020/10/10 22:24:29	20	19.99	20	
1606	2020/10/10 22:24:30	20	20	20	
1607	2020/10/10 22:24:31	20	20	20	
1608	2020/10/10 22:24:32	20	20	20	
1609	2020/10/10 22:24:33	20	20.01	20	
1610	2020/10/10 22:24:34	20	20.01	20	
1611	2020/10/10 22:24:35	20	20.01	20	
1612	2020/10/10 22:24:36	20	20.01	20	
1613	2020/10/10 22:24:37	20	20	20	
1614	2020/10/10 22:24:38	20	20.01	20	
1615	2020/10/10 22:24:39	20	20.01	20	
1616	2020/10/10 22:24:40	20	20.01	20	
1617	2020/10/10 22:24:41	20	20.01	20	
1618	2020/10/10 22:24:42	20	20.01	20	
1619	2020/10/10 22:24:43	20	20.01	20	
1620	2020/10/10 22:24:44	20	20.01	20	
1621	2020/10/10 22:24:45	20	20.01	20	
1622	2020/10/10 22:24:46	20	20.01	20	
1623	2020/10/10 22:24:47	20	20	20	
1624	2020/10/10 22:24:48	20	20	20	
1625	2020/10/10 22:24:49	20	20	20	
1626	2020/10/10 22:24:50	20	20	20	
1627	2020/10/10 22:24:51	20	19.99	20	
1628	2020/10/10 22:24:53	20	19.99	20	
1629	2020/10/10 22:24:54	20	19.99	20	
1630	2020/10/10 22:24:55	20	19.99	20	
1631	2020/10/10 22:24:56	20	19.99	20	
1632	2020/10/10 22:24:57	20	20	20	
1633	2020/10/10 22:24:58	20	19.99	20	
1634	2020/10/10 22:24:59	20	20	20	
1635	2020/10/10 22:25:00	20	20	20	
1636	2020/10/10 22:25:01	20	20	20	
1637	2020/10/10 22:25:02	20	20	20	
1638	2020/10/10 22:25:03	20	20	20	
1639	2020/10/10 22:25:04	20	20	20	
1640	2020/10/10 22:25:05	20	20	20	
1641	2020/10/10 22:25:06	20	20	20	
1642	2020/10/10 22:25:07	20	20.01	20	
1643	2020/10/10 22:25:08	20	20.01	20	
1644	2020/10/10 22:25:09	20	20.01	20	
1645	2020/10/10 22:25:10	20	20.01	20	
1646	2020/10/10 22:25:11	20	20	20	
1647	2020/10/10 22:25:12	20	20	20	
1648	2020/10/10 22:25:13	20	20	20	
1649	2020/10/10 22:25:14	20	20	20	
1650	2020/10/10 22:25:15	20	19.99	20	
1651	2020/10/10 22:25:16	20	19.99	20	
1652	2020/10/10 22:25:17	20	19.99	20	
1653	2020/10/10 22:25:18	20	19.99	20	
1654	2020/10/10 22:25:19	20	19.99	20	
1655	2020/10/10 22:25:20	20	19.99	20	
1656	2020/10/10 22:25:21	20	19.98	20	
1657	2020/10/10 22:25:22	20	19.98	20	
1658	2020/10/10 22:25:23	20	19.98	20	
1659	2020/10/10 22:25:24	20	19.98	20	
1660	2020/10/10 22:25:25	20	19.98	20	
1661	2020/10/10 22:25:26	20	19.98	20	
1662	2020/10/10 22:25:27	20	19.98	20	
1663	2020/10/10 22:25:28	20	19.98	20	
1664	2020/10/10 22:25:29	20	19.98	20	
1665	2020/10/10 22:25:30	20	19.98	20	
1666	2020/10/10 22:25:31	20	19.98	20	
1667	2020/10/10 22:25:32	20	19.98	20	
1668	2020/10/10 22:25:33	20	19.98	20	
1669	2020/10/10 22:25:34	20	19.98	20	
1670	2020/10/10 22:25:35	20	19.99	20	
1671	2020/10/10 22:25:36	20	19.99	20	
1672	2020/10/10 22:25:37	20	19.99	20	
1673	2020/10/10 22:25:38	20	19.99	20	
1674	2020/10/10 22:25:39	20	19.99	20	
1675	2020/10/10 22:25:40	20	19.99	20	
1676	2020/10/10 22:25:41	20	19.99	20	
1677	2020/10/10 22:25:42	20	19.99	20	
1678	2020/10/10 22:25:43	20	19.99	20	
1679	2020/10/10 22:25:44	20	19.99	20	
1680	2020/10/10 22:25:45	20	19.99	20	
1681	2020/10/10 22:25:46	20	19.99	20	
1682	2020/10/10 22:25:47	20	19.99	20	
1683	2020/10/10 22:25:48	20	19.99	20	
1684	2020/10/10 22:25:49	20	19.99	20	
1685	2020/10/10 22:25:50	20	19.99	20	
1686	2020/10/10 22:25:51	20	19.99	20	
1687	2020/10/10 22:25:52	20	19.99	20	
1688	2020/10/10 22:25:53	20	19.99	20	
1689	2020/10/10 22:25:54	20	19.99	20	
1690	2020/10/10 22:25:55	20	19.99	20	
1691	2020/10/10 22:25:56	20	19.99	20	
1692	2020/10/10 22:25:57	20	19.99	20	
1693	2020/10/10 22:25:58	20	19.99	20	
1694	2020/10/10 22:25:59	20	19.99	20	
1695	2020/10/10 22:26:00	20	19.99	20	
1696	2020/10/10 22:26:01	20	19.99	20	
1697	2020/10/10 22:26:02	20	20	20	
1698	2020/10/10 22:26:03	20	19.99	20	
1699	2020/10/10 22:26:04	20	20	20	
1700	2020/10/10 22:26:05	20	20	20	
1701	2020/10/10 22:26:06	20	20	20	
1702	2020/10/10 22:26:07	20	20	20	
1703	2020/10/10 22:26:08	20	20	20	
1704	2020/10/10 22:26:09	20	20	20	
1705	2020/10/10 22:26:10	24	20	20	
1706	2020/10/10 22:26:11	24	20	20.01	
1707	2020/10/10 22:26:12	24	20	20.01	
1708	2020/10/10 22:26:13	24	20	20.02	
1709	2020/10/10 22:26:14	24	20	20.03	
1710	2020/10/10 22:26:15	24	20.01	20.03	
1711	2020/10/10 22:26:16	24	20.01	20.04	
1712	2020/10/10 22:26:17	24	20.01	20.04	
1713	2020/10/10 22:26:18	24	20.01	20.05	
1714	2020/10/10 22:26:19	24	20.01	20.05	
1715	2020/10/10 22:26:20	24	20.01	20.06	
1716	2020/10/10 22:26:21	24	20.01	20.07	
1717	2020/10/10 22:26:22	24	20.01	20.07	
1718	2020/10/10 22:26:23	24	20.01	20.08	
1719	2020/10/10 22:26:24	24	20.01	20.09	
1720	2020/10/10 22:26:25	24	20.01	20.09	
1721	2020/10/10 22:26:26	24	20.01	20.1	
1722	2020/10/10 22:26:27	24	20.02	20.1	
1723	2020/10/10 22:26:28	24	20.02	20.11	
1724	2020/10/10 22:26:29	24	20.02	20.11	
1725	2020/10/10 22:26:30	24	20.02	20.12	
1726	2020/10/10 22:26:31	24	20.03	20.13	
1727	2020/10/10 22:26:32	24	20.03	20.13	
1728	2020/10/10 22:26:33	24	20.04	20.14	
1729	2020/10/10 22:26:34	24	20.04	20.14	
1730	2020/10/10 22:26:35	24	20.05	20.15	
1731	2020/10/10 22:26:36	24	20.05	20.15	
1732	2020/10/10 22:26:37	24	20.06	20.16	
1733	2020/10/10 22:26:38	24	20.06	20.17	
1734	2020/10/10 22:26:39	24	20.07	20.17	
1735	2020/10/10 22:26:40	24	20.07	20.18	
1736	2020/10/10 22:26:41	24	20.08	20.19	
1737	2020/10/10 22:26:42	24	20.09	20.19	
1738	2020/10/10 22:26:43	24	20.09	20.2	
1739	2020/10/10 22:26:44	24	20.1	20.2	
1740	2020/10/10 22:26:45	24	20.11	20.21	
1741	2020/10/10 22:26:46	24	20.11	20.21	
1742	2020/10/10 22:26:47	24	20.12	20.22	
1743	2020/10/10 22:26:48	24	20.13	20.23	
1744	2020/10/10 22:26:49	24	20.14	20.23	
1745	2020/10/10 22:26:50	24	20.15	20.24	
1746	2020/10/10 22:26:52	24	20.15	20.25	
1747	2020/10/10 22:26:53	24	20.16	20.25	
1748	2020/10/10 22:26:54	24	20.17	20.26	
1749	2020/10/10 22:26:55	24	20.18	20.26	
1750	2020/10/10 22:26:56	24	20.19	20.27	
1751	2020/10/10 22:26:57	24	20.2	20.27	
1752	2020/10/10 22:26:58	24	20.21	20.28	
1753	2020/10/10 22:26:59	24	20.21	20.29	
1754	2020/10/10 22:27:00	24	20.23	20.29	
1755	2020/10/10 22:27:01	24	20.23	20.3	
1756	2020/10/10 22:27:02	24	20.24	20.3	
1757	2020/10/10 22:27:03	24	20.25	20.31	
1758	2020/10/10 22:27:04	24	20.26	20.31	
1759	2020/10/10 22:27:05	24	20.27	20.32	
1760	2020/10/10 22:27:06	24	20.28	20.33	
1761	2020/10/10 22:27:07	24	20.29	20.33	
1762	2020/10/10 22:27:08	24	20.29	20.34	
1763	2020/10/10 22:27:09	24	20.3	20.35	
1764	2020/10/10 22:27:10	24	20.31	20.35	
1765	2020/10/10 22:27:11	24	20.32	20.36	
1766	2020/10/10 22:27:12	24	20.33	20.36	
1767	2020/10/10 22:27:13	24	20.34	20.37	
1768	2020/10/10 22:27:14	24	20.35	20.37	
1769	2020/10/10 22:27:15	24	20.36	20.38	
1770	2020/10/10 22:27:16	24	20.36	20.38	
1771	2020/10/10 22:27:17	24	20.37	20.39	
1772	2020/10/10 22:27:18	24	20.38	20.4	
1773	2020/10/10 22:27:19	24	20.39	20.41	
1774	2020/10/10 22:27:20	24	20.39	20.41	
1775	2020/10/10 22:27:21	24	20.4	20.42	
1776	2020/10/10 22:27:22	24	20.4	20.42	
1777	2020/10/10 22:27:23	24	20.41	20.43	
1778	2020/10/10 22:27:24	24	20.42	20.43	
1779	2020/10/10 22:27:25	24	20.43	20.44	
1780	2020/10/10 22:27:26	24	20.43	20.44	
1781	2020/10/10 22:27:27	24	20.44	20.45	
1782	2020/10/10 22:27:28	24	20.44	20.46	
1783	2020/10/10 22:27:29	24	20.45	20.46	
1784	2020/10/10 22:27:30	24	20.45	20.47	
1785	2020/10/10 22:27:31	24	20.46	20.47	
1786	2020/10/10 22:27:32	24	20.46	20.48	
1787	2020/10/10 22:27:33	24	20.47	20.48	
1788	2020/10/10 22:27:34	24	20.47	20.49	
1789	2020/10/10 22:27:35	24	20.48	20.5	
1790	2020/10/10 22:27:36	24	20.48	20.5	
1791	2020/10/10 22:27:37	24	20.48	20.51	
1792	2020/10/10 22:27:38	24	20.49	20.52	
1793	2020/10/10 22:27:39	24	20.49	20.52	
1794	2020/10/10 22:27:40	24	20.5	20.53	
1795	2020/10/10 22:27:41	24	20.5	20.53	
1796	2020/10/10 22:27:42	24	20.51	20.54	
1797	2020/10/10 22:27:43	24	20.51	20.54	
1798	2020/10/10 22:27:44	24	20.51	20.55	
1799	2020/10/10 22:27:45	24	20.52	20.56	
1800	2020/10/10 22:27:46	24	20.52	20.56	
1801	2020/10/10 22:27:47	24	20.52	20.57	
1802	2020/10/10 22:27:48	24	20.53	20.58	
1803	2020/10/10 22:27:49	24	20.53	20.58	
1804	2020/10/10 22:27:50	24	20.54	20.59	
1805	2020/10/10 22:27:51	24	20.54	20.59	
1806	2020/10/10 22:27:52	24	20.54	20.6	
1807	2020/10/10 22:27:53	24	20.55	20.6	
1808	2020/10/10 22:27:54	24	20.55	20.61	
1809	2020/10/10 22:27:55	24	20.56	20.62	
1810	2020/10/10 22:27:56	24	20.56	20.62	
1811	2020/10/10 22:27:57	24	20.57	20.63	
1812	2020/10/10 22:27:58	24	20.57	20.63	
1813	2020/10/10 22:27:59	24	20.58	20.64	
1814	2020/10/10 22:28:00	24	20.58	20.64	
1815	2020/10/10 22:28:01	24	20.59	20.65	
1816	2020/10/10 22:28:02	24	20.59	20.66	
1817	2020/10/10 22:28:03	24	20.6	20.66	
1818	2020/10/10 22:28:04	24	20.6	20.67	
1819	2020/10/10 22:28:05	24	20.61	20.68	
1820	2020/10/10 22:28:06	24	20.61	20.68	
1821	2020/10/10 22:28:07	24	20.62	20.69	
1822	2020/10/10 22:28:08	24	20.63	20.69	
1823	2020/10/10 22:28:09	24	20.64	20.7	
1824	2020/10/10 22:28:10	24	20.64	20.7	
1825	2020/10/10 22:28:11	24	20.65	20.71	
1826	2020/10/10 22:28:12	24	20.65	20.72	
1827	2020/10/10 22:28:13	24	20.66	20.72	
1828	2020/10/10 22:28:14	24	20.67	20.73	
1829	2020/10/10 22:28:15	24	20.68	20.74	
1830	2020/10/10 22:28:16	24	20.68	20.74	
1831	2020/10/10 22:28:17	24	20.69	20.75	
1832	2020/10/10 22:28:18	24	20.69	20.75	
1833	2020/10/10 22:28:19	24	20.7	20.76	
1834	2020/10/10 22:28:20	24	20.71	20.76	
1835	2020/10/10 22:28:21	24	20.72	20.77	
1836	2020/10/10 22:28:22	24	20.72	20.77	
1837	2020/10/10 22:28:23	24	20.73	20.78	
1838	2020/10/10 22:28:24	24	20.74	20.79	
1839	2020/10/10 22:28:25	24	20.75	20.79	
1840	2020/10/10 22:28:26	24	20.75	20.8	
1841	2020/10/10 22:28:27	24	20.76	20.8	
1842	2020/10/10 22:28:28	24	20.77	20.81	
1843	2020/10/10 22:28:29	24	20.77	20.81	
1844	2020/10/10 22:28:30	24	20.78	20.82	
1845	2020/10/10 22:28:31	24	20.79	20.83	
1846	2020/10/10 22:28:32	24	20.8	20.83	
1847	2020/10/10 22:28:33	24	20.8	20.84	
1848	2020/10/10 22:28:34	24	20.81	20.85	
1849	2020/10/10 22:28:35	24	20.81	20.85	
1850	2020/10/10 22:28:36	24	20.82	20.86	
1851	2020/10/10 22:28:37	24	20.83	20.86	
1852	2020/10/10 22:28:38	24	20.84	20.87	
1853	2020/10/10 22:28:39	24	20.84	20.87	
1854	2020/10/10 22:28:40	24	20.85	20.88	
1855	2020/10/10 22:28:41	24	20.86	20.89	
1856	2020/10/10 22:28:42	24	20.87	20.89	
1857	2020/10/10 22:28:44	24	20.87	20.9	
1858	2020/10/10 22:28:45	24	20.88	20.91	
1859	2020/10/10 22:28:46	24	20.89	20.91	
1860	2020/10/10 22:28:47	24	20.89	20.92	
1861	2020/10/10 22:28:48	24	20.9	20.92	
1862	2020/10/10 22:28:49	24	20.9	20.93	
1863	2020/10/10 22:28:50	24	20.91	20.93	
1864	2020/10/10 22:28:51	24	20.92	20.94	
1865	2020/10/10 22:28:52	24	20.92	20.95	
1866	2020/10/10 22:28:53	24	20.93	20.95	
1867	2020/10/10 22:28:54	24	20.93	20.96	
1868	2020/10/10 22:28:55	24	20.94	20.96	
1869	2020/10/10 22:28:56	24	20.95	20.97	
1870	2020/10/10 22:28:57	24	20.95	20.98	
1871	2020/10/10 22:28:58	24	20.96	20.98	
1872	2020/10/10 22:28:59	24	20.96	20.99	
1873	2020/10/10 22:29:00	24	20.97	20.99	
1874	2020/10/10 22:29:01	24	20.97	21	
1875	2020/10/10 22:29:02	24	20.98	21	
1876	2020/10/10 22:29:03	24	20.98	21.01	
1877	2020/10/10 22:29:04	24	20.99	21.02	
1878	2020/10/10 22:29:05	24	20.99	21.02	
1879	2020/10/10 22:29:06	24	21	21.03	
1880	2020/10/10 22:29:07	24	21	21.03	
1881	2020/10/10 22:29:08	24	21.01	21.04	
1882	2020/10/10 22:29:09	24	21.01	21.05	
1883	2020/10/10 22:29:10	24	21.01	21.05	
1884	2020/10/10 22:29:11	24	21.02	21.06	
1885	2020/10/10 22:29:12	24	21.02	21.06	
1886	2020/10/10 22:29:13	24	21.03	21.07	
1887	2020/10/10 22:29:14	24	21.03	21.08	
1888	2020/10/10 22:29:15	24	21.04	21.08	
1889	2020/10/10 22:29:16	24	21.04	21.09	
1890	2020/10/10 22:29:17	24	21.05	21.1	
1891	2020/10/10 22:29:18	24	21.05	21.1	
1892	2020/10/10 22:29:19	24	21.06	21.11	
1893	2020/10/10 22:29:20	24	21.07	21.11	
1894	2020/10/10 22:29:21	24	21.07	21.12	
1895	2020/10/10 22:29:22	24	21.08	21.12	
1896	2020/10/10 22:29:23	24	21.08	21.13	
1897	2020/10/10 22:29:24	24	21.09	21.14	
1898	2020/10/10 22:29:25	24	21.09	21.14	
1899	2020/10/10 22:29:26	24	21.1	21.15	
1900	2020/10/10 22:29:27	24	21.1	21.15	
1901	2020/10/10 22:29:28	24	21.11	21.16	
1902	2020/10/10 22:29:29	24	21.11	21.17	
1903	2020/10/10 22:29:30	24	21.12	21.17	
1904	2020/10/10 22:29:31	24	21.13	21.18	
1905	2020/10/10 22:29:32	24	21.14	21.18	
1906	2020/10/10 22:29:33	24	21.14	21.19	
1907	2020/10/10 22:29:34	24	21.15	21.19	
1908	2020/10/10 22:29:35	24	21.16	21.2	
1909	2020/10/10 22:29:36	24	21.16	21.21	
1910	2020/10/10 22:29:37	24	21.17	21.21	
1911	2020/10/10 22:29:38	24	21.18	21.22	
1912	2020/10/10 22:29:39	24	21.18	21.22	
1913	2020/10/10 22:29:40	24	21.19	21.23	
1914	2020/10/10 22:29:41	24	21.19	21.23	
1915	2020/10/10 22:29:42	24	21.2	21.24	
1916	2020/10/10 22:29:43	24	21.21	21.25	
1917	2020/10/10 22:29:44	24	21.21	21.25	
1918	2020/10/10 22:29:45	24	21.22	21.26	
1919	2020/10/10 22:29:46	24	21.22	21.26	
1920	2020/10/10 22:29:47	24	21.23	21.27	
1921	2020/10/10 22:29:48	24	21.24	21.28	
1922	2020/10/10 22:29:49	24	21.24	21.28	
1923	2020/10/10 22:29:50	24	21.25	21.29	
1924	2020/10/10 22:29:51	24	21.25	21.29	
1925	2020/10/10 22:29:52	24	21.26	21.3	
1926	2020/10/10 22:29:53	24	21.27	21.31	
1927	2020/10/10 22:29:54	24	21.27	21.31	
1928	2020/10/10 22:29:55	24	21.28	21.32	
1929	2020/10/10 22:29:56	24	21.28	21.32	
1930	2020/10/10 22:29:57	24	21.29	21.33	
1931	2020/10/10 22:29:58	24	21.3	21.34	
1932	2020/10/10 22:29:59	24	21.3	21.34	
1933	2020/10/10 22:30:00	24	21.31	21.35	
1934	2020/10/10 22:30:01	24	21.32	21.35	
1935	2020/10/10 22:30:02	24	21.32	21.36	
1936	2020/10/10 22:30:03	24	21.33	21.37	
1937	2020/10/10 22:30:04	24	21.33	21.37	
1938	2020/10/10 22:30:05	24	21.34	21.38	
1939	2020/10/10 22:30:06	24	21.35	21.38	
1940	2020/10/10 22:30:07	24	21.35	21.39	
1941	2020/10/10 22:30:08	24	21.36	21.4	
1942	2020/10/10 22:30:09	24	21.36	21.4	
1943	2020/10/10 22:30:10	24	21.37	21.41	
1944	2020/10/10 22:30:11	24	21.38	21.41	
1945	2020/10/10 22:30:12	24	21.38	21.42	
1946	2020/10/10 22:30:13	24	21.39	21.42	
1947	2020/10/10 22:30:14	24	21.39	21.43	
1948	2020/10/10 22:30:15	24	21.4	21.44	
1949	2020/10/10 22:30:16	24	21.41	21.44	
1950	2020/10/10 22:30:17	24	21.41	21.45	
1951	2020/10/10 22:30:18	24	21.42	21.45	
1952	2020/10/10 22:30:19	24	21.43	21.46	
1953	2020/10/10 22:30:20	24	21.43	21.47	
1954	2020/10/10 22:30:21	24	21.44	21.47	
1955	2020/10/10 22:30:22	24	21.45	21.48	
1956	2020/10/10 22:30:23	24	21.46	21.48	
1957	2020/10/10 22:30:24	24	21.46	21.49	
1958	2020/10/10 22:30:25	24	21.47	21.49	
1959	2020/10/10 22:30:26	24	21.48	21.5	
1960	2020/10/10 22:30:27	24	21.48	21.51	
1961	2020/10/10 22:30:28	24	21.49	21.51	
1962	2020/10/10 22:30:29	24	21.49	21.52	
1963	2020/10/10 22:30:30	24	21.5	21.52	
1964	2020/10/10 22:30:31	24	21.51	21.53	
1965	2020/10/10 22:30:33	24	21.52	21.53	
1966	2020/10/10 22:30:34	24	21.52	21.54	
1967	2020/10/10 22:30:35	24	21.53	21.55	
1968	2020/10/10 22:30:36	24	21.53	21.55	
1969	2020/10/10 22:30:37	24	21.54	21.56	
1970	2020/10/10 22:30:38	24	21.54	21.57	
1971	2020/10/10 22:30:39	24	21.55	21.57	
1972	2020/10/10 22:30:40	24	21.56	21.58	
1973	2020/10/10 22:30:41	24	21.56	21.58	
1974	2020/10/10 22:30:42	24	21.57	21.59	
1975	2020/10/10 22:30:43	24	21.58	21.6	
1976	2020/10/10 22:30:44	24	21.58	21.6	
1977	2020/10/10 22:30:45	24	21.59	21.61	
1978	2020/10/10 22:30:46	24	21.59	21.61	
1979	2020/10/10 22:30:47	24	21.6	21.62	
1980	2020/10/10 22:30:48	24	21.6	21.63	
1981	2020/10/10 22:30:49	24	21.61	21.63	
1982	2020/10/10 22:30:50	24	21.61	21.64	
1983	2020/10/10 22:30:51	24	21.62	21.64	
1984	2020/10/10 22:30:52	24	21.62	21.65	
1985	2020/10/10 22:30:53	24	21.63	21.66	
1986	2020/10/10 22:30:54	24	21.63	21.66	
1987	2020/10/10 22:30:55	24	21.64	21.67	
1988	2020/10/10 22:30:56	24	21.65	21.67	
1989	2020/10/10 22:30:57	24	21.65	21.68	
1990	2020/10/10 22:30:58	24	21.66	21.68	
1991	2020/10/10 22:30:59	24	21.67	21.69	
1992	2020/10/10 22:31:00	24	21.67	21.7	
1993	2020/10/10 22:31:01	24	21.68	21.7	
1994	2020/10/10 22:31:02	24	21.68	21.71	
1995	2020/10/10 22:31:03	24	21.69	21.71	
1996	2020/10/10 22:31:04	24	21.7	21.72	
1997	2020/10/10 22:31:05	24	21.7	21.72	
1998	2020/10/10 22:31:06	24	21.71	21.73	
1999	2020/10/10 22:31:07	24	21.71	21.74	
2000	2020/10/10 22:31:08	24	21.71	21.74	
2001	2020/10/10 22:31:09	24	21.72	21.75	
2002	2020/10/10 22:31:10	24	21.72	21.75	
2003	2020/10/10 22:31:11	24	21.73	21.76	
2004	2020/10/10 22:31:12	24	21.73	21.76	
2005	2020/10/10 22:31:13	24	21.74	21.77	
2006	2020/10/10 22:31:14	24	21.74	21.78	
2007	2020/10/10 22:31:15	24	21.74	21.78	
2008	2020/10/10 22:31:16	24	21.75	21.79	
2009	2020/10/10 22:31:17	24	21.76	21.79	
2010	2020/10/10 22:31:18	24	21.76	21.8	
2011	2020/10/10 22:31:19	24	21.77	21.81	
2012	2020/10/10 22:31:20	24	21.78	21.81	
2013	2020/10/10 22:31:21	24	21.78	21.82	
2014	2020/10/10 22:31:22	24	21.79	21.83	
2015	2020/10/10 22:31:23	24	21.79	21.83	
2016	2020/10/10 22:31:24	24	21.8	21.84	
2017	2020/10/10 22:31:25	24	21.81	21.84	
2018	2020/10/10 22:31:26	24	21.81	21.85	
2019	2020/10/10 22:31:27	24	21.82	21.86	
2020	2020/10/10 22:31:28	24	21.82	21.86	
2021	2020/10/10 22:31:29	24	21.83	21.87	
2022	2020/10/10 22:31:30	24	21.84	21.87	
2023	2020/10/10 22:31:31	24	21.84	21.88	
2024	2020/10/10 22:31:32	24	21.85	21.89	
2025	2020/10/10 22:31:33	24	21.86	21.89	
2026	2020/10/10 22:31:34	24	21.87	21.9	
2027	2020/10/10 22:31:35	24	21.87	21.9	
2028	2020/10/10 22:31:36	24	21.88	21.91	
2029	2020/10/10 22:31:37	24	21.88	21.91	
2030	2020/10/10 22:31:38	24	21.9	21.92	
2031	2020/10/10 22:31:39	24	21.9	21.93	
2032	2020/10/10 22:31:40	24	21.91	21.93	
2033	2020/10/10 22:31:41	24	21.91	21.94	
2034	2020/10/10 22:31:42	24	21.92	21.94	
2035	2020/10/10 22:31:43	24	21.93	21.95	
2036	2020/10/10 22:31:44	24	21.94	21.95	
2037	2020/10/10 22:31:45	24	21.94	21.96	
2038	2020/10/10 22:31:46	24	21.95	21.97	
2039	2020/10/10 22:31:47	24	21.95	21.97	
2040	2020/10/10 22:31:48	24	21.96	21.98	
2041	2020/10/10 22:31:49	24	21.96	21.98	
2042	2020/10/10 22:31:50	24	21.97	21.99	
2043	2020/10/10 22:31:51	24	21.97	22	
2044	2020/10/10 22:31:52	24	21.98	22	
2045	2020/10/10 22:31:53	24	21.99	22.01	
2046	2020/10/10 22:31:54	24	21.99	22.01	
2047	2020/10/10 22:31:55	24	22	22.02	
